numberMachines,numberRobots,robotVelocity,taskDuration,totalTime,machineOccupation
6,5,5,10,128,65.10
6,5,5,11,129,71.06
6,5,5,12,128,78.12
6,5,5,13,160,67.71
6,5,5,14,168,69.44
6,5,5,15,156,80.13
6,5,5,16,176,75.76
6,5,5,17,179,79.14
6,5,5,18,196,76.53
6,5,5,19,233,67.95
6,5,5,20,208,80.13
6,5,5,21,216,81.02
6,5,5,22,230,79.71
6,5,5,23,259,74.00
6,5,5,24,248,80.65
6,5,5,25,281,74.14
6,6,1,5,220,18.94
6,6,1,6,252,19.84
6,6,1,7,260,22.44
6,6,1,8,318,20.96
6,6,1,9,247,30.36
6,6,1,10,290,28.74
6,6,1,11,337,27.20
6,6,1,12,272,36.76
6,6,1,13,289,37.49
6,6,1,14,330,35.35
6,6,1,15,355,35.21
6,6,1,16,328,40.65
6,6,1,17,329,43.06
6,6,1,18,332,45.18
6,6,1,19,350,45.24
6,6,1,20,320,52.08
6,6,1,21,365,47.95
6,6,1,22,368,49.82
6,6,1,23,375,51.11
6,6,1,24,388,51.55
6,6,1,25,390,53.42
6,6,2,5,147,28.34
6,6,2,6,179,27.93
6,6,2,7,143,40.79
6,6,2,8,147,45.35
6,6,2,9,159,47.17
6,6,2,10,171,48.73
6,6,2,11,178,51.50
6,6,2,12,201,49.75
6,6,2,13,209,51.83
6,6,2,14,197,59.22
6,6,2,15,248,50.40
6,6,2,16,193,69.08
6,6,2,17,253,55.99
6,6,2,18,227,66.08
6,6,2,19,252,62.83
6,6,2,20,259,64.35
6,6,2,21,258,67.83
6,6,2,22,263,69.71
6,6,2,23,291,65.86
6,6,2,24,287,69.69
6,6,2,25,301,69.21
6,6,3,5,114,36.55
6,6,3,6,121,41.32
6,6,3,7,126,46.30
6,6,3,8,129,51.68
6,6,3,9,146,51.37
6,6,3,10,140,59.52
6,6,3,11,134,68.41
6,6,3,12,157,63.69
6,6,3,13,168,64.48
6,6,3,14,176,66.29
6,6,3,15,178,70.22
6,6,3,16,198,67.34
6,6,3,17,202,70.13
6,6,3,18,193,77.72
6,6,3,19,225,70.37
6,6,3,20,232,71.84
6,6,3,21,246,71.14
6,6,3,22,252,72.75
6,6,3,23,243,78.88
6,6,3,24,271,73.80
6,6,3,25,264,78.91
6,6,4,5,77,54.11
6,6,4,6,85,58.82
6,6,4,7,90,64.81
6,6,4,8,99,67.34
6,6,4,9,114,65.79
6,6,4,10,116,71.84
6,6,4,11,140,65.48
6,6,4,12,139,71.94
6,6,4,13,156,69.44
6,6,4,14,155,75.27
6,6,4,15,174,71.84
6,6,4,16,169,78.90
6,6,4,17,207,68.44
6,6,4,18,199,75.38
6,6,4,19,204,77.61
6,6,4,20,209,79.74
6,6,4,21,223,78.48
6,6,4,22,229,80.06
6,6,4,23,239,80.20
6,6,4,24,243,82.30
6,6,4,25,250,83.33
6,6,5,5,74,56.31
6,6,5,6,82,60.98
6,6,5,7,91,64.10
6,6,5,8,102,65.36
6,6,5,9,111,67.57
6,6,5,10,112,74.40
6,6,5,11,123,74.53
6,6,5,12,140,71.43
6,6,5,13,151,71.74
6,6,5,14,146,79.91
6,6,5,15,168,74.40
6,6,5,16,172,77.52
6,6,5,17,178,79.59
6,6,5,18,202,74.26
6,6,5,19,196,80.78
6,6,5,20,198,84.18
6,6,5,21,218,80.28
6,6,5,22,250,73.33
6,6,5,23,261,73.44
6,6,5,24,270,74.07
6,6,5,25,256,81.38
6,7,1,5,255,16.34
6,7,1,6,234,21.37
6,7,1,7,255,22.88
6,7,1,8,276,24.15
6,7,1,9,346,21.68
6,7,1,10,270,30.86
6,7,1,11,326,28.12
6,7,1,12,278,35.97
6,7,1,13,277,39.11
6,7,1,14,280,41.67
6,7,1,15,310,40.32
6,7,1,16,342,38.99
6,7,1,17,371,38.19
6,7,1,18,342,43.86
6,7,1,19,424,37.34
6,7,1,20,320,52.08
6,7,1,21,339,51.62
6,7,1,22,312,58.76
6,7,1,23,324,59.16
6,7,1,24,396,50.51
6,7,1,25,360,57.87
6,7,2,5,173,24.08
6,7,2,6,145,34.48
6,7,2,7,161,36.23
6,7,2,8,151,44.15
6,7,2,9,164,45.73
6,7,2,10,161,51.76
6,7,2,11,214,42.83
6,7,2,12,157,63.69
6,7,2,13,193,56.13
6,7,2,14,173,67.44
6,7,2,15,214,58.41
6,7,2,16,219,60.88
6,7,2,17,209,67.78
6,7,2,18,237,63.29
6,7,2,19,231,68.54
6,7,2,20,233,71.53
6,7,2,21,273,64.10
6,7,2,22,259,70.79
6,7,2,23,292,65.64
6,7,2,24,275,72.73
6,7,2,25,284,73.36
6,7,3,5,107,38.94
6,7,3,6,118,42.37
6,7,3,7,116,50.29
6,7,3,8,111,60.06
6,7,3,9,116,64.66
6,7,3,10,131,63.61
6,7,3,11,139,65.95
6,7,3,12,146,68.49
6,7,3,13,172,62.98
6,7,3,14,166,70.28
6,7,3,15,168,74.40
6,7,3,16,172,77.52
6,7,3,17,189,74.96
6,7,3,18,201,74.63
6,7,3,19,222,71.32
6,7,3,20,215,77.52
6,7,3,21,212,82.55
6,7,3,22,252,72.75
6,7,3,23,243,78.88
6,7,3,24,266,75.19
6,7,3,25,280,74.40
6,7,4,5,76,54.82
6,7,4,6,93,53.76
6,7,4,7,89,65.54
6,7,4,8,125,53.33
6,7,4,9,124,60.48
6,7,4,10,113,73.75
6,7,4,11,125,73.33
6,7,4,12,147,68.03
6,7,4,13,137,79.08
6,7,4,14,153,76.25
6,7,4,15,171,73.10
6,7,4,16,160,83.33
6,7,4,17,180,78.70
6,7,4,18,199,75.38
6,7,4,19,200,79.17
6,7,4,20,214,77.88
6,7,4,21,217,80.65
6,7,4,22,251,73.04
6,7,4,23,223,85.95
6,7,4,24,261,76.63
6,7,4,25,307,67.86
6,7,5,5,74,56.31
6,7,5,6,92,54.35
6,7,5,7,83,70.28
6,7,5,8,104,64.10
6,7,5,9,107,70.09
6,7,5,10,110,75.76
6,7,5,11,134,68.41
6,7,5,12,128,78.12
6,7,5,13,141,76.83
6,7,5,14,158,73.84
6,7,5,15,173,72.25
6,7,5,16,168,79.37
6,7,5,17,203,69.79
6,7,5,18,188,79.79
6,7,5,19,198,79.97
6,7,5,20,228,73.10
6,7,5,21,237,73.84
6,7,5,22,250,73.33
6,7,5,23,277,69.19
6,7,5,24,270,74.07
6,7,5,25,281,74.14
6,8,1,5,325,12.82
6,8,1,6,270,18.52
6,8,1,7,213,27.39
6,8,1,8,204,32.68
6,8,1,9,278,26.98
6,8,1,10,260,32.05
6,8,1,11,254,36.09
6,8,1,12,300,33.33
6,8,1,13,272,39.83
6,8,1,14,304,38.38
6,8,1,15,280,44.64
6,8,1,16,264,50.51
6,8,1,17,344,41.18
6,8,1,18,348,43.10
6,8,1,19,338,46.84
6,8,1,20,360,46.30
6,8,1,21,378,46.30
6,8,1,22,378,48.50
6,8,1,23,334,57.39
6,8,1,24,328,60.98
6,8,1,25,390,53.42
6,8,2,5,144,28.94
6,8,2,6,137,36.50
6,8,2,7,171,34.11
6,8,2,8,157,42.46
6,8,2,9,164,45.73
6,8,2,10,153,54.47
6,8,2,11,164,55.89
6,8,2,12,175,57.14
6,8,2,13,182,59.52
6,8,2,14,195,59.83
6,8,2,15,199,62.81
6,8,2,16,203,65.68
6,8,2,17,219,64.69
6,8,2,18,211,71.09
6,8,2,19,228,69.44
6,8,2,20,239,69.74
6,8,2,21,291,60.14
6,8,2,22,249,73.63
6,8,2,23,261,73.44
6,8,2,24,275,72.73
6,8,2,25,265,78.62
6,8,3,5,101,41.25
6,8,3,6,100,50.00
6,8,3,7,108,54.01
6,8,3,8,126,52.91
6,8,3,9,123,60.98
6,8,3,10,132,63.13
6,8,3,11,153,59.91
6,8,3,12,151,66.23
6,8,3,13,155,69.89
6,8,3,14,167,69.86
6,8,3,15,171,73.10
6,8,3,16,179,74.49
6,8,3,17,206,68.77
6,8,3,18,198,75.76
6,8,3,19,206,76.86
6,8,3,20,212,78.62
6,8,3,21,230,76.09
6,8,3,22,246,74.53
6,8,3,23,249,76.97
6,8,3,24,250,80.00
6,8,3,25,262,79.52
6,8,4,5,68,61.27
6,8,4,6,86,58.14
6,8,4,7,111,52.55
6,8,4,8,102,65.36
6,8,4,9,118,63.56
6,8,4,10,117,71.23
6,8,4,11,123,74.53
6,8,4,12,135,74.07
6,8,4,13,155,69.89
6,8,4,14,163,71.57
6,8,4,15,161,77.64
6,8,4,16,175,76.19
6,8,4,17,194,73.02
6,8,4,18,223,67.26
6,8,4,19,222,71.32
6,8,4,20,213,78.25
6,8,4,21,223,78.48
6,8,4,22,240,76.39
6,8,4,23,243,78.88
6,8,4,24,239,83.68
6,8,4,25,294,70.86
6,8,5,5,76,54.82
6,8,5,6,80,62.50
6,8,5,7,85,68.63
6,8,5,8,96,69.44
6,8,5,9,105,71.43
6,8,5,10,112,74.40
6,8,5,11,120,76.39
6,8,5,12,128,78.12
6,8,5,13,148,73.20
6,8,5,14,160,72.92
6,8,5,15,159,78.62
6,8,5,16,184,72.46
6,8,5,17,193,73.40
6,8,5,18,186,80.65
6,8,5,19,198,79.97
6,8,5,20,212,78.62
6,8,5,21,216,81.02
6,8,5,22,228,80.41
6,8,5,23,221,86.73
6,8,5,24,248,80.65
6,8,5,25,258,80.75
6,9,1,5,225,18.52
6,9,1,6,218,22.94
6,9,1,7,304,19.19
6,9,1,8,276,24.15
6,9,1,9,306,24.51
6,9,1,10,190,43.86
6,9,1,11,239,38.35
6,9,1,12,292,34.25
6,9,1,13,263,41.19
6,9,1,14,230,50.72
6,9,1,15,310,40.32
6,9,1,16,394,33.84
6,9,1,17,334,42.42
6,9,1,18,348,43.10
6,9,1,19,310,51.08
6,9,1,20,300,55.56
6,9,1,21,354,49.44
6,9,1,22,316,58.02
6,9,1,23,310,61.83
6,9,1,24,404,49.50
6,9,1,25,365,57.08
6,9,2,5,148,28.15
6,9,2,6,195,25.64
6,9,2,7,144,40.51
6,9,2,8,145,45.98
6,9,2,9,153,49.02
6,9,2,10,163,51.12
6,9,2,11,154,59.52
6,9,2,12,147,68.03
6,9,2,13,172,62.98
6,9,2,14,189,61.73
6,9,2,15,193,64.77
6,9,2,16,221,60.33
6,9,2,17,200,70.83
6,9,2,18,197,76.14
6,9,2,19,228,69.44
6,9,2,20,235,70.92
6,9,2,21,255,68.63
6,9,2,22,239,76.71
6,9,2,23,282,67.97
6,9,2,24,293,68.26
6,9,2,25,283,73.62
6,9,3,5,105,39.68
6,9,3,6,118,42.37
6,9,3,7,131,44.53
6,9,3,8,121,55.10
6,9,3,9,127,59.06
6,9,3,10,150,55.56
6,9,3,11,137,66.91
6,9,3,12,159,62.89
6,9,3,13,146,74.20
6,9,3,14,159,73.38
6,9,3,15,177,70.62
6,9,3,16,188,70.92
6,9,3,17,173,81.89
6,9,3,18,194,77.32
6,9,3,19,216,73.30
6,9,3,20,215,77.52
6,9,3,21,224,78.12
6,9,3,22,252,72.75
6,9,3,23,243,78.88
6,9,3,24,254,78.74
6,9,3,25,265,78.62
6,9,4,5,70,59.52
6,9,4,6,86,58.14
6,9,4,7,91,64.10
6,9,4,8,91,73.26
6,9,4,9,103,72.82
6,9,4,10,112,74.40
6,9,4,11,123,74.53
6,9,4,12,127,78.74
6,9,4,13,153,70.81
6,9,4,14,161,72.46
6,9,4,15,174,71.84
6,9,4,16,169,78.90
6,9,4,17,183,77.41
6,9,4,18,199,75.38
6,9,4,19,203,78.00
6,9,4,20,228,73.10
6,9,4,21,218,80.28
6,9,4,22,251,73.04
6,9,4,23,250,76.67
6,9,4,24,271,73.80
6,9,4,25,283,73.62
6,9,5,5,75,55.56
6,9,5,6,84,59.52
6,9,5,7,99,58.92
6,9,5,8,98,68.03
6,9,5,9,105,71.43
6,9,5,10,124,67.20
6,9,5,11,119,77.03
6,9,5,12,128,78.12
6,9,5,13,151,71.74
6,9,5,14,162,72.02
6,9,5,15,157,79.62
6,9,5,16,184,72.46
6,9,5,17,178,79.59
6,9,5,18,190,78.95
6,9,5,19,227,69.75
6,9,5,20,218,76.45
6,9,5,21,201,87.06
6,9,5,22,250,73.33
6,9,5,23,223,85.95
6,9,5,24,246,81.30
6,9,5,25,281,74.14
6,10,1,5,260,16.03
6,10,1,6,218,22.94
6,10,1,7,222,26.28
6,10,1,8,188,35.46
6,10,1,9,231,32.47
6,10,1,10,240,34.72
6,10,1,11,382,24.00
6,10,1,12,256,39.06
6,10,1,13,293,36.97
6,10,1,14,272,42.89
6,10,1,15,260,48.08
6,10,1,16,330,40.40
6,10,1,17,330,42.93
6,10,1,18,332,45.18
6,10,1,19,297,53.31
6,10,1,20,270,61.73
6,10,1,21,387,45.22
6,10,1,22,302,60.71
6,10,1,23,384,49.91
6,10,1,24,386,51.81
6,10,1,25,345,60.39
6,10,2,5,101,41.25
6,10,2,6,131,38.17
6,10,2,7,149,39.15
6,10,2,8,151,44.15
6,10,2,9,159,47.17
6,10,2,10,197,42.30
6,10,2,11,164,55.89
6,10,2,12,161,62.11
6,10,2,13,171,63.35
6,10,2,14,173,67.44
6,10,2,15,209,59.81
6,10,2,16,217,61.44
6,10,2,17,236,60.03
6,10,2,18,255,58.82
6,10,2,19,224,70.68
6,10,2,20,235,70.92
6,10,2,21,250,70.00
6,10,2,22,257,71.34
6,10,2,23,259,74.00
6,10,2,24,275,72.73
6,10,2,25,278,74.94
6,10,3,5,86,48.45
6,10,3,6,92,54.35
6,10,3,7,101,57.76
6,10,3,8,110,60.61
6,10,3,9,115,65.22
6,10,3,10,132,63.13
6,10,3,11,136,67.40
6,10,3,12,139,71.94
6,10,3,13,175,61.90
6,10,3,14,167,69.86
6,10,3,15,186,67.20
6,10,3,16,191,69.81
6,10,3,17,197,71.91
6,10,3,18,198,75.76
6,10,3,19,203,78.00
6,10,3,20,250,66.67
6,10,3,21,238,73.53
6,10,3,22,252,72.75
6,10,3,23,266,72.06
6,10,3,24,256,78.12
6,10,3,25,285,73.10
6,10,4,5,82,50.81
6,10,4,6,73,68.49
6,10,4,7,95,61.40
6,10,4,8,101,66.01
6,10,4,9,106,70.75
6,10,4,10,115,72.46
6,10,4,11,120,76.39
6,10,4,12,129,77.52
6,10,4,13,150,72.22
6,10,4,14,173,67.44
6,10,4,15,159,78.62
6,10,4,16,163,81.80
6,10,4,17,194,73.02
6,10,4,18,218,68.81
6,10,4,19,200,79.17
6,10,4,20,209,79.74
6,10,4,21,219,79.91
6,10,4,22,249,73.63
6,10,4,23,243,78.88
6,10,4,24,241,82.99
6,10,4,25,282,73.88
6,10,5,5,76,54.82
6,10,5,6,74,67.57
6,10,5,7,96,60.76
6,10,5,8,92,72.46
6,10,5,9,102,73.53
6,10,5,10,122,68.31
6,10,5,11,127,72.18
6,10,5,12,128,78.12
6,10,5,13,138,78.50
6,10,5,14,160,72.92
6,10,5,15,162,77.16
6,10,5,16,170,78.43
6,10,5,17,176,80.49
6,10,5,18,188,79.79
6,10,5,19,206,76.86
6,10,5,20,236,70.62
6,10,5,21,226,77.43
6,10,5,22,226,81.12
6,10,5,23,240,79.86
6,10,5,24,250,80.00
6,10,5,25,281,74.14
7,1,1,5,1085,3.29
7,1,1,6,1104,3.88
7,1,1,7,1150,4.35
7,1,1,8,1198,4.77
7,1,1,9,1230,5.23
7,1,1,10,1260,5.67
7,1,1,11,1321,5.95
7,1,1,12,1346,6.37
7,1,1,13,1378,6.74
7,1,1,14,1362,7.34
7,1,1,15,1371,7.81
7,1,1,16,1344,8.50
7,1,1,17,1371,8.86
7,1,1,18,1416,9.08
7,1,1,19,1368,9.92
7,1,1,20,1402,10.19
7,1,1,21,1409,10.65
7,1,1,22,1404,11.19
7,1,1,23,1350,12.17
7,1,1,24,1392,12.32
7,1,1,25,1349,13.24
7,1,2,5,640,5.58
7,1,2,6,679,6.31
7,1,2,7,695,7.19
7,1,2,8,704,8.12
7,1,2,9,688,9.34
7,1,2,10,695,10.28
7,1,2,11,703,11.18
7,1,2,12,692,12.39
7,1,2,13,697,13.32
7,1,2,14,758,13.19
7,1,2,15,755,14.19
7,1,2,16,725,15.76
7,1,2,17,726,16.73
7,1,2,18,757,16.98
7,1,2,19,722,18.80
7,1,2,20,705,20.26
7,1,2,21,765,19.61
7,1,2,22,714,22.01
7,1,2,23,773,21.25
7,1,2,24,773,22.18
7,1,2,25,777,22.98
7,1,3,5,436,8.19
7,1,3,6,388,11.05
7,1,3,7,427,11.71
7,1,3,8,410,13.94
7,1,3,9,449,14.32
7,1,3,10,478,14.94
7,1,3,11,435,18.06
7,1,3,12,468,18.32
7,1,3,13,488,19.03
7,1,3,14,458,21.83
7,1,3,15,442,24.24
7,1,3,16,524,21.81
7,1,3,17,463,26.23
7,1,3,18,474,27.12
7,1,3,19,485,27.98
7,1,3,20,514,27.79
7,1,3,21,514,29.18
7,1,3,22,485,32.40
7,1,3,23,540,30.42
7,1,3,24,545,31.45
7,1,3,25,523,34.14
7,1,4,5,319,11.20
7,1,4,6,297,14.43
7,1,4,7,354,14.12
7,1,4,8,348,16.42
7,1,4,9,358,17.96
7,1,4,10,339,21.07
7,1,4,11,349,22.51
7,1,4,12,329,26.05
7,1,4,13,366,25.37
7,1,4,14,399,25.06
7,1,4,15,372,28.80
7,1,4,16,384,29.76
7,1,4,17,412,29.47
7,1,4,18,429,29.97
7,1,4,19,363,37.39
7,1,4,20,391,36.54
7,1,4,21,391,38.36
7,1,4,22,413,38.05
7,1,4,23,395,41.59
7,1,4,24,452,37.93
7,1,4,25,423,42.22
7,1,5,5,249,14.34
7,1,5,6,250,17.14
7,1,5,7,265,18.87
7,1,5,8,257,22.23
7,1,5,9,240,26.79
7,1,5,10,289,24.72
7,1,5,11,273,28.78
7,1,5,12,272,31.51
7,1,5,13,289,32.13
7,1,5,14,309,32.36
7,1,5,15,331,32.37
7,1,5,16,302,37.84
7,1,5,17,310,39.17
7,1,5,18,312,41.21
7,1,5,19,337,40.27
7,1,5,20,292,48.92
7,1,5,21,368,40.76
7,1,5,22,344,45.68
7,1,5,23,354,46.41
7,1,5,24,347,49.40
7,1,5,25,398,44.87
7,2,1,5,617,5.79
7,2,1,6,614,6.98
7,2,1,7,651,7.68
7,2,1,8,768,7.44
7,2,1,9,704,9.13
7,2,1,10,706,10.12
7,2,1,11,765,10.27
7,2,1,12,684,12.53
7,2,1,13,739,12.57
7,2,1,14,736,13.59
7,2,1,15,690,15.53
7,2,1,16,656,17.42
7,2,1,17,757,16.04
7,2,1,18,644,19.96
7,2,1,19,745,18.22
7,2,1,20,690,20.70
7,2,1,21,725,20.69
7,2,1,22,758,20.73
7,2,1,23,718,22.88
7,2,1,24,716,23.94
7,2,1,25,725,24.63
7,2,2,5,382,9.35
7,2,2,6,397,10.80
7,2,2,7,382,13.09
7,2,2,8,402,14.21
7,2,2,9,348,18.47
7,2,2,10,357,20.01
7,2,2,11,383,20.51
7,2,2,12,362,23.68
7,2,2,13,359,25.87
7,2,2,14,380,26.32
7,2,2,15,368,29.11
7,2,2,16,398,28.72
7,2,2,17,396,30.66
7,2,2,18,395,32.55
7,2,2,19,440,30.84
7,2,2,20,404,35.36
7,2,2,21,398,37.69
7,2,2,22,424,37.06
7,2,2,23,401,40.97
7,2,2,24,448,38.27
7,2,2,25,403,44.31
7,2,3,5,231,15.46
7,2,3,6,224,19.13
7,2,3,7,214,23.36
7,2,3,8,222,25.74
7,2,3,9,251,25.61
7,2,3,10,256,27.90
7,2,3,11,243,32.33
7,2,3,12,243,35.27
7,2,3,13,246,37.75
7,2,3,14,267,37.45
7,2,3,15,258,41.53
7,2,3,16,251,45.53
7,2,3,17,291,41.73
7,2,3,18,285,45.11
7,2,3,19,282,48.13
7,2,3,20,303,47.15
7,2,3,21,313,47.92
7,2,3,22,333,47.19
7,2,3,23,301,54.58
7,2,3,24,365,46.97
7,2,3,25,312,57.23
7,2,4,5,163,21.91
7,2,4,6,175,24.49
7,2,4,7,180,27.78
7,2,4,8,186,30.72
7,2,4,9,193,33.31
7,2,4,10,192,37.20
7,2,4,11,205,38.33
7,2,4,12,190,45.11
7,2,4,13,215,43.19
7,2,4,14,217,46.08
7,2,4,15,210,51.02
7,2,4,16,246,46.46
7,2,4,17,227,53.49
7,2,4,18,231,55.66
7,2,4,19,251,54.07
7,2,4,20,244,58.55
7,2,4,21,276,54.35
7,2,4,22,253,62.11
7,2,4,23,286,57.44
7,2,4,24,279,61.44
7,2,4,25,259,68.95
7,2,5,5,130,27.47
7,2,5,6,129,33.22
7,2,5,7,143,34.97
7,2,5,8,137,41.71
7,2,5,9,142,45.27
7,2,5,10,155,46.08
7,2,5,11,160,49.11
7,2,5,12,180,47.62
7,2,5,13,160,58.04
7,2,5,14,183,54.64
7,2,5,15,182,58.87
7,2,5,16,196,58.31
7,2,5,17,239,50.81
7,2,5,18,206,62.41
7,2,5,19,191,71.05
7,2,5,20,231,61.84
7,2,5,21,240,62.50
7,2,5,22,251,62.61
7,2,5,23,246,66.78
7,2,5,24,263,65.18
7,2,5,25,260,68.68
7,3,1,5,428,8.34
7,3,1,6,506,8.47
7,3,1,7,512,9.77
7,3,1,8,528,10.82
7,3,1,9,570,11.28
7,3,1,10,596,11.98
7,3,1,11,510,15.41
7,3,1,12,486,17.64
7,3,1,13,564,16.46
7,3,1,14,484,20.66
7,3,1,15,551,19.45
7,3,1,16,492,23.23
7,3,1,17,467,26.00
7,3,1,18,476,27.01
7,3,1,19,484,28.04
7,3,1,20,498,28.69
7,3,1,21,513,29.24
7,3,1,22,510,30.81
7,3,1,23,495,33.19
7,3,1,24,562,30.50
7,3,1,25,567,31.49
7,3,2,5,250,14.29
7,3,2,6,263,16.30
7,3,2,7,273,18.32
7,3,2,8,239,23.91
7,3,2,9,256,25.11
7,3,2,10,330,21.65
7,3,2,11,264,29.76
7,3,2,12,274,31.28
7,3,2,13,288,32.24
7,3,2,14,255,39.22
7,3,2,15,302,35.48
7,3,2,16,273,41.86
7,3,2,17,312,38.92
7,3,2,18,313,41.08
7,3,2,19,288,47.12
7,3,2,20,304,46.99
7,3,2,21,314,47.77
7,3,2,22,298,52.73
7,3,2,23,341,48.18
7,3,2,24,301,56.95
7,3,2,25,333,53.63
7,3,3,5,141,25.33
7,3,3,6,158,27.12
7,3,3,7,156,32.05
7,3,3,8,148,38.61
7,3,3,9,177,36.32
7,3,3,10,184,38.82
7,3,3,11,182,43.17
7,3,3,12,206,41.61
7,3,3,13,206,45.08
7,3,3,14,211,47.39
7,3,3,15,194,55.23
7,3,3,16,228,50.13
7,3,3,17,220,55.19
7,3,3,18,200,64.29
7,3,3,19,234,58.00
7,3,3,20,241,59.28
7,3,3,21,227,66.08
7,3,3,22,234,67.16
7,3,3,23,260,63.19
7,3,3,24,320,53.57
7,3,3,25,285,62.66
7,3,4,5,133,26.85
7,3,4,6,114,37.59
7,3,4,7,130,38.46
7,3,4,8,138,41.41
7,3,4,9,134,47.97
7,3,4,10,156,45.79
7,3,4,11,146,53.82
7,3,4,12,164,52.26
7,3,4,13,161,57.68
7,3,4,14,157,63.69
7,3,4,15,184,58.23
7,3,4,16,181,63.14
7,3,4,17,189,64.25
7,3,4,18,199,64.61
7,3,4,19,188,72.19
7,3,4,20,219,65.23
7,3,4,21,231,64.94
7,3,4,22,242,64.94
7,3,4,23,243,67.61
7,3,4,24,229,74.86
7,3,4,25,259,68.95
7,3,5,5,96,37.20
7,3,5,6,108,39.68
7,3,5,7,112,44.64
7,3,5,8,117,48.84
7,3,5,9,119,54.02
7,3,5,10,116,61.58
7,3,5,11,137,57.35
7,3,5,12,141,60.79
7,3,5,13,145,64.04
7,3,5,14,142,70.42
7,3,5,15,167,64.16
7,3,5,16,160,71.43
7,3,5,17,170,71.43
7,3,5,18,193,66.62
7,3,5,19,173,78.45
7,3,5,20,242,59.03
7,3,5,21,204,73.53
7,3,5,22,245,64.14
7,3,5,23,214,76.77
7,3,5,24,209,82.02
7,3,5,25,236,75.67
7,4,1,5,453,7.88
7,4,1,6,324,13.23
7,4,1,7,348,14.37
7,4,1,8,358,15.96
7,4,1,9,351,18.32
7,4,1,10,350,20.41
7,4,1,11,430,18.27
7,4,1,12,358,23.94
7,4,1,13,589,15.77
7,4,1,14,396,25.25
7,4,1,15,424,25.27
7,4,1,16,502,22.77
7,4,1,17,395,30.74
7,4,1,18,390,32.97
7,4,1,19,409,33.18
7,4,1,20,388,36.82
7,4,1,21,467,32.12
7,4,1,22,446,35.23
7,4,1,23,424,38.75
7,4,1,24,374,45.84
7,4,1,25,400,44.64
7,4,2,5,205,17.42
7,4,2,6,203,21.11
7,4,2,7,203,24.63
7,4,2,8,190,30.08
7,4,2,9,231,27.83
7,4,2,10,226,31.61
7,4,2,11,237,33.15
7,4,2,12,220,38.96
7,4,2,13,225,41.27
7,4,2,14,228,43.86
7,4,2,15,227,47.20
7,4,2,16,239,47.82
7,4,2,17,235,51.67
7,4,2,18,232,55.42
7,4,2,19,247,54.95
7,4,2,20,285,50.13
7,4,2,21,284,52.82
7,4,2,22,277,56.73
7,4,2,23,316,51.99
7,4,2,24,297,57.72
7,4,2,25,328,54.44
7,4,3,5,126,28.34
7,4,3,6,127,33.75
7,4,3,7,134,37.31
7,4,3,8,138,41.41
7,4,3,9,140,45.92
7,4,3,10,155,46.08
7,4,3,11,157,50.05
7,4,3,12,176,48.70
7,4,3,13,174,53.37
7,4,3,14,195,51.28
7,4,3,15,201,53.30
7,4,3,16,213,53.66
7,4,3,17,208,58.38
7,4,3,18,218,58.98
7,4,3,19,190,71.43
7,4,3,20,208,68.68
7,4,3,21,259,57.92
7,4,3,22,243,64.67
7,4,3,23,256,64.17
7,4,3,24,244,70.26
7,4,3,25,242,73.79
7,4,4,5,91,39.25
7,4,4,6,106,40.43
7,4,4,7,109,45.87
7,4,4,8,120,47.62
7,4,4,9,124,51.84
7,4,4,10,137,52.14
7,4,4,11,124,63.36
7,4,4,12,139,61.66
7,4,4,13,152,61.09
7,4,4,14,156,64.10
7,4,4,15,159,67.39
7,4,4,16,174,65.68
7,4,4,17,171,71.01
7,4,4,18,191,67.31
7,4,4,19,198,68.54
7,4,4,20,215,66.45
7,4,4,21,212,70.75
7,4,4,22,217,72.42
7,4,4,23,225,73.02
7,4,4,24,216,79.37
7,4,4,25,230,77.64
7,4,5,5,89,40.13
7,4,5,6,80,53.57
7,4,5,7,96,52.08
7,4,5,8,102,56.02
7,4,5,9,108,59.52
7,4,5,10,120,59.52
7,4,5,11,116,67.73
7,4,5,12,127,67.49
7,4,5,13,140,66.33
7,4,5,14,155,64.52
7,4,5,15,145,73.89
7,4,5,16,154,74.21
7,4,5,17,175,69.39
7,4,5,18,182,70.64
7,4,5,19,205,66.20
7,4,5,20,193,74.02
7,4,5,21,204,73.53
7,4,5,22,218,72.08
7,4,5,23,243,67.61
7,4,5,24,230,74.53
7,4,5,25,221,80.80
7,5,1,5,331,10.79
7,5,1,6,274,15.64
7,5,1,7,349,14.33
7,5,1,8,426,13.41
7,5,1,9,368,17.47
7,5,1,10,396,18.04
7,5,1,11,328,23.95
7,5,1,12,308,27.83
7,5,1,13,306,30.35
7,5,1,14,326,30.67
7,5,1,15,326,32.87
7,5,1,16,336,34.01
7,5,1,17,387,31.38
7,5,1,18,368,34.94
7,5,1,19,335,40.51
7,5,1,20,382,37.40
7,5,1,21,379,39.58
7,5,1,22,392,40.09
7,5,1,23,398,41.28
7,5,1,24,358,47.89
7,5,1,25,366,48.79
7,5,2,5,163,21.91
7,5,2,6,148,28.96
7,5,2,7,162,30.86
7,5,2,8,173,33.03
7,5,2,9,169,38.04
7,5,2,10,187,38.20
7,5,2,11,175,44.90
7,5,2,12,184,46.58
7,5,2,13,158,58.77
7,5,2,14,216,46.30
7,5,2,15,219,48.92
7,5,2,16,208,54.95
7,5,2,17,202,60.11
